﻿dataset_label,term_id,importance_rank,difficulty_label,category,term,reading,aliases,era,macro_region,region_detail,display_period,sort_year,question_id,stage,focus,question_type,question,answer,keywords,accepted_answers,answer_note,year_mnemonic,source_name,source_url
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000429,411,Deck 2｜骨格・基礎,組織・政党,デロス同盟,でろすどうめい,,古代,ヨーロッパ,エーゲ海周辺・デロス島,前478年頃以後,-478,WH-000429-B03,beginner,内容,content,「デロス同盟」について、盟主となったポリスは？,アテネ,アテネ,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000429,411,Deck 2｜骨格・基礎,組織・政党,デロス同盟,でろすどうめい,,古代,ヨーロッパ,エーゲ海周辺・デロス島,前478年頃以後,-478,WH-000429-R01,reverse,複合説明,reverse,何をした？,エーゲ海周辺・デロス島を主な舞台に、**デロス同盟**は、**ペルシア**の再侵攻に備えて**アテネ**を盟主に結成された**ポリス同盟**で、**同盟金庫**の移転後は**アテネ**の支配機構となった。,デロス同盟|アテネ|ペルシア|ポリス同盟|同盟金庫,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000429,411,Deck 2｜骨格・基礎,組織・政党,デロス同盟,でろすどうめい,,古代,ヨーロッパ,エーゲ海周辺・デロス島,前478年頃以後,-478,WH-000429-R02,reverse,時期,time,「デロス同盟」が活動したのはいつ？,**前478年頃以後**,前478年頃以後,,,前478年頃以後：「よ・縄」（前478年）から続くデロス同盟,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000429,411,Deck 2｜骨格・基礎,組織・政党,デロス同盟,でろすどうめい,,古代,ヨーロッパ,エーゲ海周辺・デロス島,前478年頃以後,-478,WH-000429-I01,integrated,統合説明,integrated,「デロス同盟」について説明せよ。,前478年頃以後、エーゲ海周辺・デロス島を主な舞台に、**デロス同盟**は、**ペルシア**の再侵攻に備えて**アテネ**を盟主に結成された**ポリス同盟**で、**同盟金庫**の移転後は**アテネ**の支配機構となった。,デロス同盟|アテネ|ペルシア|ポリス同盟|同盟金庫,,,前478年頃以後：「よ・縄」（前478年）から続くデロス同盟,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000428,410,Deck 2｜骨格・基礎,人物,ペリクレス,ぺりくれす,,古代,ヨーロッパ,アテネ,前5世紀中頃,-450,WH-000428-B01,beginner,用語の特定,identify,民会中心の直接民主政を完成させ、アテネの全盛期を築いた政治家は？,ペリクレス,ペリクレス,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000428,410,Deck 2｜骨格・基礎,人物,ペリクレス,ぺりくれす,,古代,ヨーロッパ,アテネ,前5世紀中頃,-450,WH-000428-B02,beginner,時期,time,「ペリクレス」が主に活動したのはいつ？,前5世紀中頃,前5世紀中頃,,,前5世紀中頃：「ご」（前5世紀）で覚えるペリクレス,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000428,410,Deck 2｜骨格・基礎,人物,ペリクレス,ぺりくれす,,古代,ヨーロッパ,アテネ,前5世紀中頃,-450,WH-000428-B03,beginner,内容,content,「ペリクレス」について、民主政参加を広げた仕組みは？,公職手当,公職手当,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000428,410,Deck 2｜骨格・基礎,人物,ペリクレス,ぺりくれす,,古代,ヨーロッパ,アテネ,前5世紀中頃,-450,WH-000428-R01,reverse,複合説明,reverse,何をした？,**アテネ**を主な舞台に、**ペリクレス**は、前5世紀の**アテネ**で**公職手当**を導入して貧しい市民の政治参加を促し、**民会**中心の**直接民主政**と**アテネ**の**全盛期**を築いた。,ペリクレス|アテネ|公職手当|民会|直接民主政|全盛期,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000428,410,Deck 2｜骨格・基礎,人物,ペリクレス,ぺりくれす,,古代,ヨーロッパ,アテネ,前5世紀中頃,-450,WH-000428-R02,reverse,時期,time,「ペリクレス」が主に活動したのはいつ？,**前5世紀中頃**,前5世紀中頃,,,前5世紀中頃：「ご」（前5世紀）で覚えるペリクレス,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000428,410,Deck 2｜骨格・基礎,人物,ペリクレス,ぺりくれす,,古代,ヨーロッパ,アテネ,前5世紀中頃,-450,WH-000428-I01,integrated,統合説明,integrated,「ペリクレス」について説明せよ。,前5世紀中頃、**アテネ**を主な舞台に、**ペリクレス**は、前5世紀の**アテネ**で**公職手当**を導入して貧しい市民の政治参加を促し、**民会**中心の**直接民主政**と**アテネ**の**全盛期**を築いた。,ペリクレス|アテネ|公職手当|民会|直接民主政|全盛期,,,前5世紀中頃：「ご」（前5世紀）で覚えるペリクレス,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000434,414,Deck 2｜骨格・基礎,人物,ソクラテス,そくらてす,,古代,ヨーロッパ,アテネ,前5世紀,-450,WH-000434-B01,beginner,用語の特定,identify,問答法によって人々に無知の自覚を促し、死刑となったギリシアの哲学者は？,ソクラテス,ソクラテス,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000434,414,Deck 2｜骨格・基礎,人物,ソクラテス,そくらてす,,古代,ヨーロッパ,アテネ,前5世紀,-450,WH-000434-B02,beginner,時期,time,「ソクラテス」が主に活動したのはいつ？,前5世紀,前5世紀,,,前5世紀：「ご」（前5世紀）で覚えるソクラテス,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000434,414,Deck 2｜骨格・基礎,人物,ソクラテス,そくらてす,,古代,ヨーロッパ,アテネ,前5世紀,-450,WH-000434-B03,beginner,中心人物,person,「ソクラテス」の問答法を受け継ぎ、イデア論を説いた弟子は？,プラトン,プラトン,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000434,414,Deck 2｜骨格・基礎,人物,ソクラテス,そくらてす,,古代,ヨーロッパ,アテネ,前5世紀,-450,WH-000434-R01,reverse,複合説明,reverse,何をした？,**アテネ**を主な舞台に、**ソクラテス**は、**アテネ**で**問答法**を用いて「**無知の知**」を説き、青年を惑わしたとして死刑となった哲学者で、弟子**プラトン**に大きな影響を与えた。,ソクラテス|問答法|無知の知|アテネ|プラトン,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000434,414,Deck 2｜骨格・基礎,人物,ソクラテス,そくらてす,,古代,ヨーロッパ,アテネ,前5世紀,-450,WH-000434-R02,reverse,時期,time,「ソクラテス」が主に活動したのはいつ？,**前5世紀**,前5世紀,,,前5世紀：「ご」（前5世紀）で覚えるソクラテス,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000434,414,Deck 2｜骨格・基礎,人物,ソクラテス,そくらてす,,古代,ヨーロッパ,アテネ,前5世紀,-450,WH-000434-I01,integrated,統合説明,integrated,「ソクラテス」について説明せよ。,前5世紀、**アテネ**を主な舞台に、**ソクラテス**は、**アテネ**で**問答法**を用いて「**無知の知**」を説き、青年を惑わしたとして死刑となった哲学者で、弟子**プラトン**に大きな影響を与えた。,ソクラテス|問答法|無知の知|アテネ|プラトン,,,前5世紀：「ご」（前5世紀）で覚えるソクラテス,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000484,442,Deck 2｜骨格・基礎,国家・王朝,戦国七雄,せんごくしちゆう,,古代,東アジア,中国・戦国時代,前5〜前3世紀,-450,WH-000484-B01,beginner,用語の特定,identify,戦国時代に争った斉・楚・燕・韓・魏・趙・秦(しん)の七国を何という？,戦国七雄,戦国七雄,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000484,442,Deck 2｜骨格・基礎,国家・王朝,戦国七雄,せんごくしちゆう,,古代,東アジア,中国・戦国時代,前5〜前3世紀,-450,WH-000484-B02,beginner,時期,time,「戦国七雄」が存在したのはいつ？,前5〜前3世紀,前5〜前3世紀,,,前5〜前3世紀：「ご」（前5）から「み」（前3世紀）までの戦国七雄,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000484,442,Deck 2｜骨格・基礎,国家・王朝,戦国七雄,せんごくしちゆう,,古代,東アジア,中国・戦国時代,前5〜前3世紀,-450,WH-000484-B03,beginner,内容,content,「戦国七雄」について、最終的に統一した国は？,秦(しん),秦,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000484,442,Deck 2｜骨格・基礎,国家・王朝,戦国七雄,せんごくしちゆう,,古代,東アジア,中国・戦国時代,前5〜前3世紀,-450,WH-000484-R01,reverse,複合説明,reverse,何をした？,中国・戦国時代を主な舞台に、**戦国七雄**は、戦国時代に勢力を争った**斉**・**楚**・**燕**・**韓**・**魏**・**趙**・**秦(しん)**の七国で、**富国強兵**を進めた**秦**が前221年に中国を統一した。,戦国七雄|斉|楚|燕|韓|魏|趙|秦|富国強兵,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000484,442,Deck 2｜骨格・基礎,国家・王朝,戦国七雄,せんごくしちゆう,,古代,東アジア,中国・戦国時代,前5〜前3世紀,-450,WH-000484-R02,reverse,時期,time,「戦国七雄」が存在したのはいつ？,**前5〜前3世紀**,前5〜前3世紀,,,前5〜前3世紀：「ご」（前5）から「み」（前3世紀）までの戦国七雄,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000484,442,Deck 2｜骨格・基礎,国家・王朝,戦国七雄,せんごくしちゆう,,古代,東アジア,中国・戦国時代,前5〜前3世紀,-450,WH-000484-I01,integrated,統合説明,integrated,「戦国七雄」について説明せよ。,前5〜前3世紀、中国・戦国時代を主な舞台に、**戦国七雄**は、戦国時代に勢力を争った**斉**・**楚**・**燕**・**韓**・**魏**・**趙**・**秦(しん)**の七国で、**富国強兵**を進めた**秦**が前221年に中国を統一した。,戦国七雄|斉|楚|燕|韓|魏|趙|秦|富国強兵,,,前5〜前3世紀：「ご」（前5）から「み」（前3世紀）までの戦国七雄,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000435,415,Deck 2｜骨格・基礎,人物,プラトン,ぷらとん,,古代,ヨーロッパ,アテネ,前4世紀前半,-380,WH-000435-B01,beginner,用語の特定,identify,イデア論を説き、理想国家を論じた『国家』を書いた哲学者は？,プラトン,プラトン,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000435,415,Deck 2｜骨格・基礎,人物,プラトン,ぷらとん,,古代,ヨーロッパ,アテネ,前4世紀前半,-380,WH-000435-B02,beginner,時期,time,「プラトン」が主に活動したのはいつ？,前4世紀前半,前4世紀前半,,,前4世紀前半：「よ」（前4世紀）で覚えるプラトン,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000435,415,Deck 2｜骨格・基礎,人物,プラトン,ぷらとん,,古代,ヨーロッパ,アテネ,前4世紀前半,-380,WH-000435-B03,beginner,内容,content,「プラトン」について、創設した学園は？,アカデメイア,アカデメイア,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000435,415,Deck 2｜骨格・基礎,人物,プラトン,ぷらとん,,古代,ヨーロッパ,アテネ,前4世紀前半,-380,WH-000435-R01,reverse,複合説明,reverse,何をした？,アテネを主な舞台に、**プラトン**は、**ソクラテス**の弟子として感覚世界を超えるイデアを真の実在とする**イデア論**を説き、**アカデメイア**を創設した。,プラトン|ソクラテス|イデア論|アカデメイア,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000435,415,Deck 2｜骨格・基礎,人物,プラトン,ぷらとん,,古代,ヨーロッパ,アテネ,前4世紀前半,-380,WH-000435-R02,reverse,時期,time,「プラトン」が主に活動したのはいつ？,**前4世紀前半**,前4世紀前半,,,前4世紀前半：「よ」（前4世紀）で覚えるプラトン,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000435,415,Deck 2｜骨格・基礎,人物,プラトン,ぷらとん,,古代,ヨーロッパ,アテネ,前4世紀前半,-380,WH-000435-I01,integrated,統合説明,integrated,「プラトン」について説明せよ。,前4世紀前半、アテネを主な舞台に、**プラトン**は、**ソクラテス**の弟子として感覚世界を超えるイデアを真の実在とする**イデア論**を説き、**アカデメイア**を創設した。,プラトン|ソクラテス|イデア論|アカデメイア,,,前4世紀前半：「よ」（前4世紀）で覚えるプラトン,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000430,412,Deck 2｜骨格・基礎,人物,フィリッポス2世,ふぃりっぽすにせい,,古代,ヨーロッパ,マケドニア・ギリシア,前4世紀中頃,-359,WH-000430-B01,beginner,用語の特定,identify,カイロネイアの戦いでギリシア諸ポリスを破り、コリントス同盟を結成したマケドニア王は？,フィリッポス2世,フィリッポス2世,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000430,412,Deck 2｜骨格・基礎,人物,フィリッポス2世,ふぃりっぽすにせい,,古代,ヨーロッパ,マケドニア・ギリシア,前4世紀中頃,-359,WH-000430-B02,beginner,時期,time,「フィリッポス2世」が主に活動したのはいつ？,前4世紀中頃,前4世紀中頃,,,前4世紀中頃：「よ」（前4世紀）で覚えるフィリッポス2世,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000430,412,Deck 2｜骨格・基礎,人物,フィリッポス2世,ふぃりっぽすにせい,,古代,ヨーロッパ,マケドニア・ギリシア,前4世紀中頃,-359,WH-000430-B03,beginner,内容,content,「フィリッポス2世」について、ギリシア支配を決定づけた戦いは？,カイロネイアの戦い,カイロネイアの戦い,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000430,412,Deck 2｜骨格・基礎,人物,フィリッポス2世,ふぃりっぽすにせい,,古代,ヨーロッパ,マケドニア・ギリシア,前4世紀中頃,-359,WH-000430-R01,reverse,複合説明,reverse,何をした？,**マケドニア**・ギリシアを主な舞台に、**フィリッポス2世**は、**マケドニア**軍を改革し、前338年の**カイロネイアの戦い**でギリシア諸ポリスを破って**コリントス同盟**を結成した。,フィリッポス2世|マケドニア|カイロネイアの戦い|コリントス同盟,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000430,412,Deck 2｜骨格・基礎,人物,フィリッポス2世,ふぃりっぽすにせい,,古代,ヨーロッパ,マケドニア・ギリシア,前4世紀中頃,-359,WH-000430-R02,reverse,時期,time,「フィリッポス2世」が主に活動したのはいつ？,**前4世紀中頃**,前4世紀中頃,,,前4世紀中頃：「よ」（前4世紀）で覚えるフィリッポス2世,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000430,412,Deck 2｜骨格・基礎,人物,フィリッポス2世,ふぃりっぽすにせい,,古代,ヨーロッパ,マケドニア・ギリシア,前4世紀中頃,-359,WH-000430-I01,integrated,統合説明,integrated,「フィリッポス2世」について説明せよ。,前4世紀中頃、**マケドニア**・ギリシアを主な舞台に、**フィリッポス2世**は、**マケドニア**軍を改革し、前338年の**カイロネイアの戦い**でギリシア諸ポリスを破って**コリントス同盟**を結成した。,フィリッポス2世|マケドニア|カイロネイアの戦い|コリントス同盟,,,前4世紀中頃：「よ」（前4世紀）で覚えるフィリッポス2世,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000436,416,Deck 2｜骨格・基礎,人物,アリストテレス,ありすとてれす,,古代,ヨーロッパ,アテネ・マケドニア,前4世紀,-350,WH-000436-B01,beginner,用語の特定,identify,プラトンに学び、論理学・政治学・自然科学を体系化した哲学者は？,アリストテレス,アリストテレス,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000436,416,Deck 2｜骨格・基礎,人物,アリストテレス,ありすとてれす,,古代,ヨーロッパ,アテネ・マケドニア,前4世紀,-350,WH-000436-B02,beginner,時期,time,「アリストテレス」が主に活動したのはいつ？,前4世紀,前4世紀,,,前4世紀：「よ」（前4世紀）で覚えるアリストテレス,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000436,416,Deck 2｜骨格・基礎,人物,アリストテレス,ありすとてれす,,古代,ヨーロッパ,アテネ・マケドニア,前4世紀,-350,WH-000436-B03,beginner,中心人物,person,「アリストテレス」について、教育した王は？,アレクサンドロス大王,アレクサンドロス大王,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000436,416,Deck 2｜骨格・基礎,人物,アリストテレス,ありすとてれす,,古代,ヨーロッパ,アテネ・マケドニア,前4世紀,-350,WH-000436-R01,reverse,複合説明,reverse,何をした？,アテネ・マケドニアを主な舞台に、**アリストテレス**は、**プラトン**の弟子で、**論理学**・**政治学**・**自然科学**などを体系化し、**アレクサンドロス大王**の教育にもあたった。,アリストテレス|プラトン|論理学|政治学|自然科学|アレクサンドロス大王,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000436,416,Deck 2｜骨格・基礎,人物,アリストテレス,ありすとてれす,,古代,ヨーロッパ,アテネ・マケドニア,前4世紀,-350,WH-000436-R02,reverse,時期,time,「アリストテレス」が主に活動したのはいつ？,**前4世紀**,前4世紀,,,前4世紀：「よ」（前4世紀）で覚えるアリストテレス,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000436,416,Deck 2｜骨格・基礎,人物,アリストテレス,ありすとてれす,,古代,ヨーロッパ,アテネ・マケドニア,前4世紀,-350,WH-000436-I01,integrated,統合説明,integrated,「アリストテレス」について説明せよ。,前4世紀、アテネ・マケドニアを主な舞台に、**アリストテレス**は、**プラトン**の弟子で、**論理学**・**政治学**・**自然科学**などを体系化し、**アレクサンドロス大王**の教育にもあたった。,アリストテレス|プラトン|論理学|政治学|自然科学|アレクサンドロス大王,,,前4世紀：「よ」（前4世紀）で覚えるアリストテレス,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000432,719,Deck 2｜骨格・基礎,民族・身分・社会集団,ディアドコイ,でぃあどこい,後継者たち,古代,複数地域,東地中海・西アジア・エジプト,前323年以後,-323,WH-000432-B01,beginner,用語の特定,identify,アレクサンドロス大王の死後、その帝国を争って分割した将軍たちを何という？,ディアドコイ,ディアドコイ,後継者たち,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000432,719,Deck 2｜骨格・基礎,民族・身分・社会集団,ディアドコイ,でぃあどこい,後継者たち,古代,複数地域,東地中海・西アジア・エジプト,前323年以後,-323,WH-000432-B02,beginner,時期,time,「ディアドコイ」が主に活動・存在したのはいつ？,前323年以後,前323年以後,,,前323年以後：「み・兄さん」（前323年）から続くディアドコイ,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000432,719,Deck 2｜骨格・基礎,民族・身分・社会集団,ディアドコイ,でぃあどこい,後継者たち,古代,複数地域,東地中海・西アジア・エジプト,前323年以後,-323,WH-000432-B03,beginner,関連勢力,actor,「ディアドコイ」の一人プトレマイオスが、エジプトに建てた王朝は？,プトレマイオス朝,プトレマイオス朝,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000432,719,Deck 2｜骨格・基礎,民族・身分・社会集団,ディアドコイ,でぃあどこい,後継者たち,古代,複数地域,東地中海・西アジア・エジプト,前323年以後,-323,WH-000432-R01,reverse,複合説明,reverse,どんな人々？,東地中海・西アジア・エジプトを主な舞台に、**ディアドコイ**は、**アレクサンドロス大王**の死後に帝国の継承を争った将軍たちで、その戦争から**プトレマイオス朝**・**セレウコス朝**などが成立した。,ディアドコイ|アレクサンドロス大王|プトレマイオス朝|セレウコス朝,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000432,719,Deck 2｜骨格・基礎,民族・身分・社会集団,ディアドコイ,でぃあどこい,後継者たち,古代,複数地域,東地中海・西アジア・エジプト,前323年以後,-323,WH-000432-R02,reverse,時期,time,「ディアドコイ」が主に活動・存在したのはいつ？,**前323年以後**,前323年以後,,,前323年以後：「み・兄さん」（前323年）から続くディアドコイ,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000432,719,Deck 2｜骨格・基礎,民族・身分・社会集団,ディアドコイ,でぃあどこい,後継者たち,古代,複数地域,東地中海・西アジア・エジプト,前323年以後,-323,WH-000432-I01,integrated,統合説明,integrated,「ディアドコイ」について説明せよ。,前323年以後、東地中海・西アジア・エジプトを主な舞台に、**ディアドコイ**は、**アレクサンドロス大王**の死後に帝国の継承を争った将軍たちで、その戦争から**プトレマイオス朝**・**セレウコス朝**などが成立した。,ディアドコイ|アレクサンドロス大王|プトレマイオス朝|セレウコス朝,,,前323年以後：「み・兄さん」（前323年）から続くディアドコイ,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000470,434,Deck 2｜骨格・基礎,人物,チャンドラグプタ,ちゃんどらぐぷた,チャンドラグプタ＝マウリヤ,古代,南アジア,北インド・パータリプトラ,前4世紀末,-317,WH-000470-B01,beginner,用語の特定,identify,マガダ国を基盤にインド最初の統一王朝マウリヤ朝を建てた人物は？,チャンドラグプタ,チャンドラグプタ,チャンドラグプタ＝マウリヤ,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000470,434,Deck 2｜骨格・基礎,人物,チャンドラグプタ,ちゃんどらぐぷた,チャンドラグプタ＝マウリヤ,古代,南アジア,北インド・パータリプトラ,前4世紀末,-317,WH-000470-B02,beginner,時期,time,「チャンドラグプタ」が主に活動したのはいつ？,前4世紀末,前4世紀末,,,前4世紀末：「よ」（前4世紀）で覚えるチャンドラグプタ,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000470,434,Deck 2｜骨格・基礎,人物,チャンドラグプタ,ちゃんどらぐぷた,チャンドラグプタ＝マウリヤ,古代,南アジア,北インド・パータリプトラ,前4世紀末,-317,WH-000470-B03,beginner,内容,content,「チャンドラグプタ」について、建てた王朝は？,マウリヤ朝,マウリヤ朝,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000470,434,Deck 2｜骨格・基礎,人物,チャンドラグプタ,ちゃんどらぐぷた,チャンドラグプタ＝マウリヤ,古代,南アジア,北インド・パータリプトラ,前4世紀末,-317,WH-000470-R01,reverse,複合説明,reverse,何をした？,北インド・パータリプトラを主な舞台に、**チャンドラグプタ**は、**アレクサンドロス大王**の東方遠征後の混乱を利用し、**マガダ国**を基盤に**マウリヤ朝**を建てて北インドを統一した。,チャンドラグプタ|マガダ国|マウリヤ朝|アレクサンドロス大王,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000470,434,Deck 2｜骨格・基礎,人物,チャンドラグプタ,ちゃんどらぐぷた,チャンドラグプタ＝マウリヤ,古代,南アジア,北インド・パータリプトラ,前4世紀末,-317,WH-000470-R02,reverse,時期,time,「チャンドラグプタ」が主に活動したのはいつ？,**前4世紀末**,前4世紀末,,,前4世紀末：「よ」（前4世紀）で覚えるチャンドラグプタ,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000470,434,Deck 2｜骨格・基礎,人物,チャンドラグプタ,ちゃんどらぐぷた,チャンドラグプタ＝マウリヤ,古代,南アジア,北インド・パータリプトラ,前4世紀末,-317,WH-000470-I01,integrated,統合説明,integrated,「チャンドラグプタ」について説明せよ。,前4世紀末、北インド・パータリプトラを主な舞台に、**チャンドラグプタ**は、**アレクサンドロス大王**の東方遠征後の混乱を利用し、**マガダ国**を基盤に**マウリヤ朝**を建てて北インドを統一した。,チャンドラグプタ|マガダ国|マウリヤ朝|アレクサンドロス大王,,,前4世紀末：「よ」（前4世紀）で覚えるチャンドラグプタ,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
世界史段階別デッキ｜Deck 2｜共通テスト基礎400語,WH-000433,720,Deck 2｜骨格・基礎,国家・王朝,プトレマイオス朝,ぷとれまいおすちょう,,古代,アフリカ,エジプト・アレクサンドリア,前305〜前30年,-305,WH-000433-B01,beginner,用語の特定,identify,アレクサンドロス大王の将軍がエジプトに建て、アレクサンドリアを都とした王朝は？,プトレマイオス朝,プトレマイオス朝,,,,世界史の窓（章節別用語リスト）,https://www.y-history.net/appendix/appendix-list.html
