dataset_label,term_id,importance_rank,difficulty_label,word,part_of_speech,meaning,accepted_answers,example_sentence,example_translation
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001116,1116,Deck 3｜共通テスト基礎,furniture,名詞,家具,家具|備品,The small room contained only basic wooden furniture.,その小さな部屋には基本的な木製家具しかなかった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001117,1117,Deck 3｜共通テスト基礎,employ,動詞,〜を雇う,〜を雇う|〜を用いる,The factory employs more than two hundred local workers.,その工場は200人を超える地元の労働者を雇っている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001118,1118,Deck 3｜共通テスト基礎,guest,名詞,招待客・宿泊客,招待客・宿泊客|客,Each guest received a map of the city.,各宿泊客は市内地図を受け取った。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001119,1119,Deck 3｜共通テスト基礎,electronic,形容詞,電子技術を使う,電子技術を使う|電子の,Tickets are now available in electronic form.,チケットは現在、電子形式で入手できる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001120,1120,Deck 3｜共通テスト基礎,guide,名詞・動詞,案内人,案内人|手引き|〜を案内する,Our guide explained the history of the temple.,案内人はその寺の歴史を説明した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001121,1121,Deck 3｜共通テスト基礎,university,名詞,大学,大学,The university supports research across many fields.,その大学は多くの分野にわたる研究を支援している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001122,1122,Deck 3｜共通テスト基礎,expose,動詞,〜を明るみに出す,〜を明るみに出す|〜を暴露する|〜をさらす,The report exposed serious problems in the system.,その報告書は制度の深刻な問題を明るみに出した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001123,1123,Deck 3｜共通テスト基礎,embarrassed,形容詞,きまり悪く感じて,きまり悪く感じて|恥ずかしく思って,She felt embarrassed after forgetting his name.,彼の名前を忘れて彼女はきまり悪く感じた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001124,1124,Deck 3｜共通テスト基礎,honor,名詞・動詞,名誉,名誉|敬意|〜を称える,It was an honor to represent the school.,学校を代表することは名誉だった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001125,1125,Deck 3｜共通テスト基礎,flee,動詞,危険から逃げる,危険から逃げる|避難する,Thousands fled the area after the warning.,警告の後、何千人もの人々がその地域から逃げた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001126,1126,Deck 3｜共通テスト基礎,rapidly,副詞,急速に,急速に|素早く,The city's population grew rapidly after the railway opened.,鉄道の開通後、その市の人口は急速に増えた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001127,1127,Deck 3｜共通テスト基礎,empty,形容詞・動詞,中身が空の,中身が空の|無人の|〜を空にする,The building remained empty for several years.,その建物は数年間、空のままだった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001128,1128,Deck 3｜共通テスト基礎,humor,名詞,ユーモア,ユーモア|おかしさ,His humor made the difficult discussion less tense.,彼のユーモアで難しい議論の緊張が和らいだ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001129,1129,Deck 3｜共通テスト基礎,imagination,名詞,想像力,想像力|想像,Reading stories can develop a child's imagination.,物語を読むことは子どもの想像力を育てられる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001130,1130,Deck 3｜共通テスト基礎,forbid,動詞,〜を禁じる,〜を禁じる|〜を禁止する,School rules forbid students to use phones during class.,校則は生徒が授業中に電話を使うことを禁じている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001131,1131,Deck 3｜共通テスト基礎,false,形容詞,事実に反する,事実に反する|偽の|誤った,False information can spread rapidly through social media networks.,事実に反する情報はソーシャルメディアのネットワークを通じて急速に広がりうる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001132,1132,Deck 3｜共通テスト基礎,impression,名詞,印象,印象|感銘|跡,Her calm voice made a strong impression on me.,彼女の落ち着いた声は私に強い印象を与えた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001133,1133,Deck 3｜共通テスト基礎,forgive,動詞,〜を許す,〜を許す|〜を大目に見る,It may take time to forgive a serious mistake.,重大な過ちを許すには時間がかかるかもしれない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001134,1134,Deck 3｜共通テスト基礎,fierce,形容詞,非常に激しい,非常に激しい|どう猛な,The two companies face fierce competition in the global market.,その2社は世界市場で非常に激しい競争に直面している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001135,1135,Deck 3｜共通テスト基礎,injury,名詞,けが,けが|損傷,He returned to work after recovering from his injury.,彼はけがから回復した後、仕事に戻った。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001136,1136,Deck 3｜共通テスト基礎,grant,動詞・名詞,〜を与える,〜を与える|〜を認める|助成金,The university granted her permission to conduct the study.,大学は彼女にその研究を行う許可を与えた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001137,1137,Deck 3｜共通テスト基礎,insight,名詞,深い理解・洞察,深い理解・洞察|見識,The interview gave us insight into her decision.,その面接によって私たちは彼女の決断を深く理解できた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001138,1138,Deck 3｜共通テスト基礎,firm,形容詞・名詞,確固とした,確固とした|堅い|会社,The manager took a firm position on safety.,管理者は安全について確固とした立場を取った。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001139,1139,Deck 3｜共通テスト基礎,interview,名詞・動詞,面接・取材,面接・取材|〜に面接する,She has a job interview tomorrow morning.,彼女は明日の朝、就職面接を受ける。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001140,1140,Deck 3｜共通テスト基礎,greet,動詞,〜に挨拶する,〜に挨拶する|〜を出迎える,The host greeted each guest at the entrance.,主催者は入口で一人一人の客を出迎えた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001141,1141,Deck 3｜共通テスト基礎,sharply,副詞,急激に,急激に|鋭く|はっきりと,Local sales fell sharply during the unusually cold winter.,異例に寒い冬の間、地元の売上は急激に落ちた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001142,1142,Deck 3｜共通テスト基礎,fortunate,形容詞,幸運な,幸運な|好都合な,We were fortunate to find help so quickly.,私たちはとても早く助けを見つけられて幸運だった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001143,1143,Deck 3｜共通テスト基礎,journey,名詞,長い旅,長い旅|道のり,The journey across the desert took several days.,砂漠を横断する旅には数日かかった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001144,1144,Deck 3｜共通テスト基礎,hesitate,動詞,ためらう,ためらう|ちゅうちょする,Do not hesitate to ask for help.,助けを求めることをためらわないでください。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001145,1145,Deck 3｜共通テスト基礎,law,名詞,法律,法律|法則|法学,The new law protects workers from discrimination.,新しい法律は労働者を差別から守る。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001146,1146,Deck 3｜共通テスト基礎,lawyer,名詞,弁護士,弁護士|法律家,The lawyer advised the family about its rights.,弁護士はその家族に権利について助言した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001147,1147,Deck 3｜共通テスト基礎,generous,形容詞,気前のよい,気前のよい|寛大な|豊富な,A generous donor funded the new library.,気前のよい寄付者が新しい図書館に資金を提供した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001148,1148,Deck 3｜共通テスト基礎,hire,動詞・名詞,〜を雇う・借りる,〜を雇う・借りる|雇うこと|賃借,The restaurant hired three additional cooks for summer.,そのレストランは夏に向けて調理人をさらに3人雇った。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001149,1149,Deck 3｜共通テスト基礎,limitation,名詞,限界・制約,限界・制約|制限事項,The study has several important limitations that require caution.,その研究には注意を要する重要な限界がいくつかある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001150,1150,Deck 3｜共通テスト基礎,gentle,形容詞,穏やかな,穏やかな|優しい|緩やかな,A gentle wind cooled the crowded room.,穏やかな風が混雑した部屋を涼しくした。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001151,1151,Deck 3｜共通テスト基礎,location,名詞,場所・所在地,場所・所在地|位置,The store's central location attracts many customers.,その店の中心部という立地が多くの客を引きつける。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001152,1152,Deck 3｜共通テスト基礎,inspect,動詞,〜を点検する,〜を点検する|〜を検査する,Engineers inspect the bridge every six months.,技術者は半年ごとにその橋を点検する。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001153,1153,Deck 3｜共通テスト基礎,marriage,名詞,結婚,結婚|婚姻|夫婦関係,Their marriage lasted more than forty years.,彼らの結婚生活は40年以上続いた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001154,1154,Deck 3｜共通テスト基礎,guilty,形容詞,有罪の,有罪の|罪悪感を抱いて,The court found him guilty of fraud.,裁判所は彼を詐欺で有罪とした。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001155,1155,Deck 3｜共通テスト基礎,instruct,動詞,〜に指示する,〜に指示する|〜を教える,The guide instructed us to stay together.,案内人は私たちに一緒に行動するよう指示した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001156,1156,Deck 3｜共通テスト基礎,slightly,副詞,わずかに,わずかに|少し,The second version is slightly easier to use.,第2版のほうがわずかに使いやすい。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001157,1157,Deck 3｜共通テスト基礎,motivation,名詞,意欲・動機,意欲・動機|やる気,Clear goals can greatly increase students' motivation to learn.,明確な目標は生徒の学ぶ意欲を大きく高めることができる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001158,1158,Deck 3｜共通テスト基礎,honest,形容詞,正直な,正直な|率直な,Please give me your honest opinion about this proposal.,この提案についてあなたの率直な意見を聞かせてください。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001159,1159,Deck 3｜共通テスト基礎,invade,動詞,〜に侵入する,〜に侵入する|〜を侵略する,Foreign species can invade and damage local ecosystems.,外来種は侵入して地域の生態系を傷つけることがある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001160,1160,Deck 3｜共通テスト基礎,neighborhood,名詞,近所・地域,近所・地域|周辺,A new library opened in our neighborhood.,私たちの地域に新しい図書館が開館した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001161,1161,Deck 3｜共通テスト基礎,huge,形容詞,非常に大きい,非常に大きい|莫大な,The project requires a huge amount of energy.,その計画には非常に大量のエネルギーが必要だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001162,1162,Deck 3｜共通テスト基礎,neglect,名詞・動詞,放置・怠慢,放置・怠慢|〜を放置する|〜を怠る,Years of neglect damaged the historic building.,長年の放置でその歴史的建造物は傷んだ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001163,1163,Deck 3｜共通テスト基礎,manufacture,動詞・名詞,〜を製造する,〜を製造する|製造,The company manufactures medical devices in this factory.,その会社はこの工場で医療機器を製造している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001164,1164,Deck 3｜共通テスト基礎,novel,名詞・形容詞,小説,小説|新しい・斬新な,The novel describes life in a small coastal town.,その小説は海辺の小さな町での生活を描いている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001165,1165,Deck 3｜共通テスト基礎,marry,動詞,〜と結婚する,〜と結婚する|〜を結婚させる,She married her childhood friend last spring.,彼女は昨春、幼なじみと結婚した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001166,1166,Deck 3｜共通テスト基礎,innocent,形容詞・名詞,無実の,無実の|罪のない|無実の人,New evidence proved that the accused man was innocent.,新しい証拠によって告発された男性が無実だと証明された。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001167,1167,Deck 3｜共通テスト基礎,trade,名詞・動詞,国や地域間の貿易,国や地域間の貿易|商売|〜を取引する,Trade between the two countries increased rapidly.,その2国間の貿易は急速に増加した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001168,1168,Deck 3｜共通テスト基礎,nurse,名詞・動詞,看護師,看護師|〜を看護する,The nurse checked the patient's temperature twice.,看護師は患者の体温を2回測った。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001169,1169,Deck 3｜共通テスト基礎,obey,動詞,〜に従う,〜に従う|〜を守る,All drivers must obey traffic signals at every intersection.,すべての運転者は各交差点で交通信号に従わなければならない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001170,1170,Deck 3｜共通テスト基礎,intelligent,形容詞,知能の高い,知能の高い|賢い|高度な機能を持つ,Some birds show surprisingly intelligent behavior when solving problems.,一部の鳥は問題を解くとき驚くほど知能の高い行動を示す。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001171,1171,Deck 3｜共通テスト基礎,somehow,副詞,どうにかして,どうにかして|なぜか,We somehow found a solution before the deadline.,私たちは締め切り前にどうにか解決策を見つけた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001172,1172,Deck 3｜共通テスト基礎,obligation,名詞,果たすべき義務,果たすべき義務|責務|恩義,Citizens have an obligation to obey the law.,市民には法律に従う義務がある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001173,1173,Deck 3｜共通テスト基礎,ownership,名詞,所有権,所有権|所有,This document proves ownership of the land.,この文書はその土地の所有権を証明する。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001174,1174,Deck 3｜共通テスト基礎,postpone,動詞,〜を延期する,〜を延期する|〜を後回しにする,They postponed the event because of the storm.,彼らは嵐のためその行事を延期した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001175,1175,Deck 3｜共通テスト基礎,keen,形容詞,熱心な・強く望んで,熱心な・強く望んで|鋭い,She is keen to study environmental science.,彼女は環境科学を学ぶことを強く望んでいる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001176,1176,Deck 3｜共通テスト基礎,passenger,名詞,乗客,乗客|旅客,Every passenger must wear a seat belt.,すべての乗客はシートベルトを着用しなければならない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001177,1177,Deck 3｜共通テスト基礎,praise,動詞・名詞,〜をほめる,〜をほめる|称賛,The teacher praised him for his careful work.,先生は彼の丁寧な作業をほめた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001178,1178,Deck 3｜共通テスト基礎,latter,形容詞・名詞,二つのうち後のほう,二つのうち後のほう|後者,"Of the two plans, the latter is less expensive.",二つの計画のうち、後者のほうが費用が少ない。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001179,1179,Deck 3｜共通テスト基礎,peace,名詞,平和,平和|平穏,The agreement brought peace to the region.,その合意は地域に平和をもたらした。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001180,1180,Deck 3｜共通テスト基礎,pretend,動詞,〜のふりをする,〜のふりをする|〜と偽る,The child pretended to be asleep during the conversation.,その子どもは会話の間、眠っているふりをした。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001181,1181,Deck 3｜共通テスト基礎,penalty,名詞,罰則,罰則|罰金|不利益,The company paid a penalty for breaking the rule.,その会社は規則違反に対する罰金を支払った。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001182,1182,Deck 3｜共通テスト基礎,liberal,形容詞・名詞,考え方が寛容な,考え方が寛容な|自由主義の|自由主義者,The school has a liberal approach to student choice.,その学校は生徒の選択に寛容な方針を取っている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001183,1183,Deck 3｜共通テスト基礎,pleasure,名詞,喜び・楽しみ,喜び・楽しみ|満足,It was a pleasure to work with the team.,そのチームと働けたことは喜びだった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001184,1184,Deck 3｜共通テスト基礎,punish,動詞,〜を罰する,〜を罰する|〜に罰を与える,The law punishes companies that hide dangerous products.,その法律は危険な製品を隠す企業を罰する。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001185,1185,Deck 3｜共通テスト基礎,somewhat,副詞,いくぶん,いくぶん|やや,The instructions were somewhat difficult to follow.,その指示はいくぶん理解しにくかった。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001186,1186,Deck 3｜共通テスト基礎,lively,形容詞,活気のある,活気のある|生き生きした,The market becomes lively on weekend mornings.,その市場は週末の朝に活気づく。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001187,1187,Deck 3｜共通テスト基礎,poetry,名詞,詩という文学形式,詩という文学形式|詩歌,She studies modern English poetry at a local university.,彼女は地元の大学で現代英詩を学んでいる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001188,1188,Deck 3｜共通テスト基礎,quote,動詞・名詞,〜を引用する,〜を引用する|引用文|見積価格,Please quote the source accurately in your essay.,論文では出典を正確に引用してください。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001189,1189,Deck 3｜共通テスト基礎,volunteer,名詞・動詞,無償で活動する人,無償で活動する人|志願者|自ら進んで行う,Many volunteers helped clean the beach after the festival.,多くのボランティアが祭りの後に海岸清掃を手伝った。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001190,1190,Deck 3｜共通テスト基礎,portrait,名詞,肖像画,肖像画|人物写真|人物描写,The museum displayed a portrait of the young queen.,美術館は若い女王の肖像画を展示した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001191,1191,Deck 3｜共通テスト基礎,lonely,形容詞,孤独を感じる,孤独を感じる|人里離れた,Living alone can sometimes make people feel lonely.,一人暮らしは時に人を孤独に感じさせることがある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001192,1192,Deck 3｜共通テスト基礎,rescue,動詞・名詞,〜を救助する,〜を救助する|救出,Firefighters rescued two people from the burning house.,消防士は燃えている家から2人を救助した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001193,1193,Deck 3｜共通テスト基礎,prize,名詞・動詞,賞品・賞,賞品・賞|〜を高く評価する,The winner received a prize of one thousand dollars.,"優勝者は1,000ドルの賞金を受け取った。"
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001194,1194,Deck 3｜共通テスト基礎,loose,形容詞・動詞,ゆるい,ゆるい|固定されていない|〜を解き放つ,One of the chair's legs is loose.,その椅子の脚の一本がゆるんでいる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001195,1195,Deck 3｜共通テスト基礎,probability,名詞,起こる確率,起こる確率|可能性,The probability of rain is low this afternoon.,今日の午後に雨が降る確率は低い。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001196,1196,Deck 3｜共通テスト基礎,retire,動詞,退職する,退職する|引退する,My father plans to retire at sixty-five.,父は65歳で退職する予定だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001197,1197,Deck 3｜共通テスト基礎,massive,形容詞,非常に大規模な,非常に大規模な|巨大で重い,The storm caused massive damage to the coast.,嵐は沿岸に非常に大規模な被害を与えた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001198,1198,Deck 3｜共通テスト基礎,prohibition,名詞,法的な禁止,法的な禁止|禁制,The prohibition on fishing protects young fish.,漁の禁止は幼魚を守っている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001199,1199,Deck 3｜共通テスト基礎,rob,動詞,〜に強盗に入る,〜に強盗に入る|〜から金品を奪う,The thieves robbed the store late at night.,泥棒たちは夜遅くその店に強盗に入った。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001200,1200,Deck 3｜共通テスト基礎,steadily,副詞,着実に,着実に|一定して,Air quality has steadily improved since the new rules began.,新しい規則の開始以来、空気の質は着実に改善している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001201,1201,Deck 3｜共通テスト基礎,proposal,名詞,具体的な提案,具体的な提案|計画案|申し込み,The committee discussed a proposal to improve public transport.,委員会は公共交通を改善する提案を議論した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001202,1202,Deck 3｜共通テスト基礎,mature,形容詞・動詞,十分に成熟した,十分に成熟した|大人びた|成熟する,Her judgment became more mature through years of experience.,彼女の判断力は長年の経験を通してより成熟した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001203,1203,Deck 3｜共通テスト基礎,satisfy,動詞,〜を満足させる,〜を満足させる|〜を満たす,The final result satisfied both the customer and designer.,最終結果は顧客と設計者の両方を満足させた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001204,1204,Deck 3｜共通テスト基礎,recognition,名詞,認知・評価,認知・評価|識別|承認,Her work finally received wide international recognition from experts.,彼女の仕事はついに専門家から広い国際的評価を受けた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001205,1205,Deck 3｜共通テスト基礎,narrow,形容詞・動詞,幅が狭い,幅が狭い|限られた|〜を狭める,The path becomes narrow near the top.,その道は頂上近くで狭くなる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001206,1206,Deck 3｜共通テスト基礎,respect,名詞・動詞,尊敬,尊敬|配慮|〜を尊重する,Mutual respect is essential for effective cooperation.,相互の尊敬は効果的な協力に不可欠だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001207,1207,Deck 3｜共通テスト基礎,scare,動詞・名詞,〜を怖がらせる,〜を怖がらせる|恐怖,Sudden loud noises can scare young animals very easily.,突然の大きな音は幼い動物をとても簡単に怖がらせることがある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001208,1208,Deck 3｜共通テスト基礎,retirement,名詞,退職後の生活,退職後の生活|退職|引退,They moved to the countryside after retirement.,彼らは退職後に田舎へ移った。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001209,1209,Deck 3｜共通テスト基礎,native,形容詞・名詞,その土地固有の,その土地固有の|母語の|地元の人,The island has several native bird species.,その島には数種の固有の鳥がいる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001210,1210,Deck 3｜共通テスト基礎,specialize,動詞,〜を専門とする,〜を専門とする|専門化する,This hospital specializes in treating heart disease.,この病院は心臓病の治療を専門としている。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001211,1211,Deck 3｜共通テスト基礎,review,名詞・動詞,見直し・検討,見直し・検討|批評|〜を再検討する,The policy is currently under official review.,その政策は現在、正式な見直しの最中だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001212,1212,Deck 3｜共通テスト基礎,immigrant,名詞,他国から移り住んだ移民,他国から移り住んだ移民|移住者,Many immigrants opened businesses in the city.,多くの移民がその市で事業を始めた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001213,1213,Deck 3｜共通テスト基礎,neat,形容詞,きちんと整った,きちんと整った|巧みな,Keep your notes neat and easy to read.,ノートはきちんと読みやすく保ってください。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001214,1214,Deck 3｜共通テスト基礎,steal,動詞,〜を盗む,〜を盗む|こっそり取る,Someone stole my bicycle outside the station.,誰かが駅の外で私の自転車を盗んだ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001215,1215,Deck 3｜共通テスト基礎,truly,副詞,本当に・心から,本当に・心から|正確に,She truly understands the needs of local residents.,彼女は地元住民の必要を本当に理解している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001216,1216,Deck 3｜共通テスト基礎,salary,名詞,月給・年俸,月給・年俸|給与,Her salary increased after she gained more experience.,彼女の給与は経験を積んだ後に増えた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001217,1217,Deck 3｜共通テスト基礎,secret,名詞・形容詞,秘密,秘密|秘訣|秘密の,They kept the plan a secret until Monday.,彼らは月曜日までその計画を秘密にしていた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001218,1218,Deck 3｜共通テスト基礎,translate,動詞,〜を翻訳する,〜を翻訳する|〜を別の形に変える,She translated the entire article into Japanese for her class.,彼女は授業のために記事全体を日本語へ翻訳した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001219,1219,Deck 3｜共通テスト基礎,nervous,形容詞,緊張している,緊張している|神経質な,He felt nervous before speaking to the audience.,彼は聴衆に話す前に緊張した。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001220,1220,Deck 3｜共通テスト基礎,shame,名詞,恥ずかしさ,恥ずかしさ|恥|残念なこと,He felt deep shame about his dishonest action.,彼は自分の不正直な行為を深く恥じた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001221,1221,Deck 3｜共通テスト基礎,urge,動詞・名詞,〜に強く求める,〜に強く求める|〜を促す|強い衝動,Doctors urged residents to drink more water.,医師たちは住民にもっと水を飲むよう強く求めた。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001222,1222,Deck 3｜共通テスト基礎,numerous,形容詞,数多くの,数多くの|多数の,Numerous recent studies support the same general conclusion.,最近の数多くの研究が同じ大まかな結論を支持している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001223,1223,Deck 3｜共通テスト基礎,skill,名詞,身につけた技能,身につけた技能|腕前,Communication is an important skill in most jobs.,コミュニケーションはほとんどの仕事で重要な技能だ。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001224,1224,Deck 3｜共通テスト基礎,warn,動詞,〜に警告する,〜に警告する|〜に注意を促す,The sign warns visitors about falling rocks.,その標識は訪問者に落石への注意を促している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001225,1225,Deck 3｜共通テスト基礎,speech,名詞,演説・発言,演説・発言|話す能力,The president gave a short speech after the ceremony.,大統領は式典後に短い演説を行った。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001226,1226,Deck 3｜共通テスト基礎,pleasant,形容詞,感じのよい,感じのよい|快適な,We had a pleasant conversation during the journey.,私たちは旅の間、感じのよい会話をした。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001227,1227,Deck 3｜共通テスト基礎,stability,名詞,安定性,安定性|安定,The new policy aims to improve economic stability.,新しい政策は経済の安定性を高めることを目指している。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001228,1228,Deck 3｜共通テスト基礎,weaken,動詞,〜を弱める,〜を弱める|弱くなる,Lack of sleep can weaken the immune system.,睡眠不足は免疫系を弱めることがある。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001229,1229,Deck 3｜共通テスト基礎,typically,副詞,通常は・典型的には,通常は・典型的には|一般に,The process typically takes about three weeks.,その手続きには通常およそ3週間かかる。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001230,1230,Deck 3｜共通テスト基礎,polite,形容詞,礼儀正しい,礼儀正しい|丁寧な,It is polite to thank people for their help.,助けてもらったら感謝するのが礼儀正しい。
英単語段階別デッキ｜Deck 3｜共通テスト基礎500語,EN-001231,1231,Deck 3｜共通テスト基礎,stage,名詞・動詞,進行の段階,進行の段階|舞台|〜を上演する,The project has entered its final stage.,その計画は最終段階に入った。
