dataset_label,item_id,importance_rank,difficulty_label,domain,unit,item,reading,aliases,item_type,rule_info,card_id,card_type,focus,question,answer,accepted_answers,explanation,example_original,example_kundoku,example_kakikudashi,example_reading,example_translation,confusable_with,distinction,memory_aid,source_name,source_url,reading_map
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000292,292,Deck2 共通テスト完成・意味瞬発,句法,不可能・処置,無如A何,Aをいかんともするなし,なし,不可能形,形=無如A何;読み=Aをいかんともするなし;意味=Aをどうすることもできない,CC-000292-C01,meaning,意味瞬発,「無如A何」の意味を答えよ。,Aをどうすることもできない,Aをどうすることもできない｜Aには手の施しようがない,対象Aへの対処法がないことを表す。,なし,なし,なし,なし,なし,奈之何,「奈之何」は疑問、「無如A何」は不可能。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000293,293,Deck2 共通テスト完成・意味瞬発,句法,選択,与其A不若B,そのAせんよりはBするにしかず,なし,選択形,形=与其A不若B;読み=そのAせんよりはBするにしかず;意味=AするよりBする方がよい,CC-000293-C01,meaning,意味瞬発,「与其A不若B」の意味を答えよ。,AするよりBする方がよい,AするよりBする方がよい｜AよりBを選ぶべきだ,AとBを比較し、Bをよりよい選択として示す。,なし,なし,なし,なし,なし,与其A寧B,どちらもAよりBを選ぶ形。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000294,294,Deck2 共通テスト完成・意味瞬発,句法,比較疑問,A何如B,AはBにいかん,なし,比較形,形=A何如B;読み=AはBにいかん;意味=AはBと比べてどうか,CC-000294-C01,meaning,意味瞬発,「A何如B」の意味を答えよ。,AはBと比べてどうか,AはBと比べてどうか｜AとBではどうか,Aの状態・価値をBと比較して尋ねる。,なし,なし,なし,なし,なし,何如,「A何如B」は比較対象A・Bが明示される。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000295,295,Deck2 共通テスト完成・意味瞬発,句法,比較・反語,A何異於B,AはBとなんぞことならん,なし,比較形,形=A何異於B;読み=AはBとなんぞことならん;意味=AはBと何が違うか,CC-000295-C01,meaning,意味瞬発,「A何異於B」の意味を答えよ。,AはBと何が違うか,AはBと何が違うか｜AはBと変わらない,相違点を問う形で、実際には同じだと示すことが多い。,なし,なし,なし,なし,なし,A無異於B,「何異」は問い、「無異」は直接同一性を述べる。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000296,296,Deck2 共通テスト完成・意味瞬発,句法,比況,A似B,AはBににたり,なし,比況形,形=A似B;読み=AはBににたり;意味=AはBに似ている,CC-000296-C01,meaning,意味瞬発,「A似B」の意味を答えよ。,AはBに似ている,AはBに似ている｜AはBのようだ,AとBの類似を表す。,なし,なし,なし,なし,なし,A如B,「似」は類似、「如」は比況・比較など用法が広い。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000297,297,Deck2 共通テスト完成・意味瞬発,句法,定義・判断,所謂A者B也,いわゆるAとはBなり,なし,判断形,形=所謂A者B也;読み=いわゆるAとはBなり;意味=いわゆるAとはBである,CC-000297-C01,meaning,意味瞬発,「所謂A者B也」の意味を答えよ。,いわゆるAとはBである,いわゆるAとはBである｜Aと呼ばれるものはBだ,語句Aの内容をBとして定義する。,なし,なし,なし,なし,なし,所以〜,「所謂」は「いわゆる」、「所以」は理由・方法。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000298,298,Deck2 共通テスト完成・意味瞬発,句法,限定,特V,ただVするのみ,なし,限定形,形=特V;読み=ただVするのみ;意味=ただVするだけ,CC-000298-C01,meaning,意味瞬発,「特V」の意味を答えよ。,ただVするだけ,ただVするだけ｜Vするにすぎない,「特」が範囲をVだけに限定する。,なし,なし,なし,なし,なし,不過A,どちらも限定だが、「特」は副詞、「不過」は〜にすぎない。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000299,299,Deck2 共通テスト完成・意味瞬発,句法,限定,直V,ただVするのみ,なし,限定形,形=直V;読み=ただVするのみ;意味=ただVするだけ,CC-000299-C01,meaning,意味瞬発,「直V」の意味を答えよ。,ただVするだけ,ただVするだけ｜単にVするだけ,「直」が「ただ」の意で範囲を限定する。,なし,なし,なし,なし,なし,特V,どちらも「ただ〜だけ」を表す。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000300,300,Deck2 共通テスト完成・意味瞬発,句法,限定,不過A,Aにすぎず,なし,限定形,形=不過A;読み=Aにすぎず;意味=Aにすぎない,CC-000300-C01,meaning,意味瞬発,「不過A」の意味を答えよ。,Aにすぎない,Aにすぎない｜ただAだけだ,程度・範囲がAを超えないことを表す。,なし,なし,なし,なし,なし,特V,「不過」はAを上限として限定する。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000301,301,Deck2 共通テスト完成・意味瞬発,句法,比較,A無異於B,AはBとことなるなし,なし,比較形,形=A無異於B;読み=AはBとことなるなし;意味=AはBと異ならない,CC-000301-C01,meaning,意味瞬発,「A無異於B」の意味を答えよ。,AはBと異ならない,AはBと異ならない｜AはBと同じだ,AとBに本質的な違いがないことを表す。,なし,なし,なし,なし,なし,A何異於B,「無異」は直接同一性を述べる。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000302,302,Deck2 共通テスト完成・意味瞬発,句法,累加,既A又B,すでにAしまたBす,なし,累加形,形=既A又B;読み=すでにAしまたBす;意味=AしたうえにBもする・AでもありBでもある,CC-000302-C01,meaning,意味瞬発,「既A又B」の意味を答えよ。,AしたうえにBもする・AでもありBでもある,AしたうえにBもする・AでもありBでもある｜AだけでなくBも,Aに加えてBも成り立つことを表す。,なし,なし,なし,なし,なし,既A而B,「既A又B」は累加、「既A而B」は時間的継起。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000303,303,Deck2 共通テスト完成・意味瞬発,句法,並列・累加,且A且B,かつAしかつBす,なし,並列形,形=且A且B;読み=かつAしかつBす;意味=AでもありBでもある・AしながらBする,CC-000303-C01,meaning,意味瞬発,「且A且B」の意味を答えよ。,AでもありBでもある・AしながらBする,AでもありBでもある・AしながらBする｜AかつB,二つの性質・動作AとBが並立することを表す。,なし,なし,なし,なし,なし,且（累加）,単独の「且」は「さらに」、反復形は並列。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000304,304,Deck2 共通テスト完成・意味瞬発,句法,選択・並列,或A或B,あるいはAしあるいはBす,なし,選択形,形=或A或B;読み=あるいはAしあるいはBす;意味=ある時はA、ある時はB・あるいはA、あるいはB,CC-000304-C01,meaning,意味瞬発,「或A或B」の意味を答えよ。,ある時はA、ある時はB・あるいはA、あるいはB,ある時はA、ある時はB・あるいはA、あるいはB｜AかB,複数の可能性・状態を並べる。,なし,なし,なし,なし,なし,或,単独の「或」は「ある者・もしかすると」の意味もある。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000305,305,Deck2 共通テスト完成・意味瞬発,句法,時間・継起,既A而B,すでにAしてしかるのちBす,なし,継起形,形=既A而B;読み=すでにAしてしかるのちBす;意味=AしたあとでBする,CC-000305-C01,meaning,意味瞬発,「既A而B」の意味を答えよ。,AしたあとでBする,AしたあとでBする｜AしてからBする,Aの完了後にBが続くことを表す。,なし,なし,なし,なし,なし,既A又B,「而」は時間的なつながりを示す。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000306,306,Deck2 共通テスト完成・意味瞬発,句法,譲歩,雖A猶B,AといえどもなおB,なし,譲歩形,形=雖A猶B;読み=AといえどもなおB;意味=AであってもなおB,CC-000306-C01,meaning,意味瞬発,「雖A猶B」の意味を答えよ。,AであってもなおB,AであってもなおB｜たとえAでもB,Aという条件を認めてもBが変わらないことを表す。,なし,なし,なし,なし,なし,雖A而B,「猶」は逆条件下でもBが続くことを強める。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000307,307,Deck2 共通テスト完成・意味瞬発,句法,仮定,設A則B,もしAならばすなわちB,なし,仮定形,形=設A則B;読み=もしAならばすなわちB;意味=もしAならばB,CC-000307-C01,meaning,意味瞬発,「設A則B」の意味を答えよ。,もしAならばB,もしAならばB｜仮にAならB,仮にAと設定した場合の結果Bを示す。,なし,なし,なし,なし,なし,若A則B,意味は同じだが、「設」は仮に設定する意が強い。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000308,308,Deck2 共通テスト完成・意味瞬発,句法,定義・倒置,A之謂也,Aとはこれをいうなり,なし,倒置形,形=A之謂也;読み=Aとはこれをいうなり;意味=これをAという,CC-000308-C01,meaning,意味瞬発,「A之謂也」の意味を答えよ。,これをAという,これをAという｜Aとはこのことだ,前に述べた内容をAという語でまとめる。,なし,なし,なし,なし,なし,此之謂A,語順は異なるが、どちらも「これをAという」。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000309,309,Deck2 共通テスト完成・意味瞬発,句法,定義・倒置,此之謂A,これをAという,なし,倒置形,形=此之謂A;読み=これをAという;意味=これをAという,CC-000309-C01,meaning,意味瞬発,「此之謂A」の意味を答えよ。,これをAという,これをAという｜これがAというものだ,「此・之」が指す内容をAと名づける。,なし,なし,なし,なし,なし,A之謂也,語順は異なるが、意味は近い。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000310,310,Deck2 共通テスト完成・意味瞬発,句法,反語・判断,非A而何,Aにあらずしてなんぞ,なし,反語形,形=非A而何;読み=Aにあらずしてなんぞ;意味=Aでなくて何であろうか、まさにAだ,CC-000310-C01,meaning,意味瞬発,「非A而何」の意味を答えよ。,Aでなくて何であろうか、まさにAだ,Aでなくて何であろうか、まさにAだ｜Aにほかならない,A以外ではあり得ないことを反語で強く断定する。,なし,なし,なし,なし,なし,非〜,単純否定ではなく、反語による強い肯定。,なし,大東文化大学「漢文訓読」・高等学校漢文標準句法（複数照合）,https://www2.ic.daito.ac.jp/oukodou/kuzukago/kundoku%2C1.html,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000311,311,Deck2 共通テスト完成・意味瞬発,重要語,時間・経験,曾,かつて,なし,副詞,意味=かつて・これまでに,CC-000311-C01,meaning,意味瞬発,「曾」の意味を答えよ。,かつて・これまでに,かつて・これまでに,漢文では「かつて・これまでに」の意味で用いられる。,なし,なし,なし,なし,なし,嘗,どちらも「かつて」だが、別字として見分ける。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%9B%BE&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000312,312,Deck2 共通テスト完成・意味瞬発,重要語,頻度,常,つねに,なし,副詞,意味=いつも・常に,CC-000312-C01,meaning,意味瞬発,「常」の意味を答えよ。,いつも・常に,いつも・常に,漢文では「いつも・常に」の意味で用いられる。,なし,なし,なし,なし,なし,毎,「常」は常時、「毎」はその都度。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%B8%B8&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000313,313,Deck2 共通テスト完成・意味瞬発,重要語,頻度,毎,ごとに・つねに,なし,副詞,意味=〜するたびに・いつも,CC-000313-C01,meaning,意味瞬発,「毎」の意味を答えよ。,〜するたびに・いつも,〜するたびに・いつも,漢文では「〜するたびに・いつも」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%AF%8E&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000314,314,Deck2 共通テスト完成・意味瞬発,重要語,頻度・展開,輒,すなわち・そのつど,なし,副詞,意味=そのたびごとに・すぐに,CC-000314-C01,meaning,意味瞬発,「輒」の意味を答えよ。,そのたびごとに・すぐに,そのたびごとに・すぐに,漢文では「そのたびごとに・すぐに」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E8%BC%92&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000315,315,Deck2 共通テスト完成・意味瞬発,重要語,反復,再,ふたたび,なし,副詞,意味=再び・二度,CC-000315-C01,meaning,意味瞬発,「再」の意味を答えよ。,再び・二度,再び・二度,漢文では「再び・二度」の意味で用いられる。,なし,なし,なし,なし,なし,復,どちらも「再び」だが、「復」には戻る意味もある。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%86%8D&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000316,316,Deck2 共通テスト完成・意味瞬発,重要語,頻度・速度,亟,しばしば・すみやかに,なし,副詞,意味=しばしば・急いで,CC-000316-C01,meaning,意味瞬発,「亟」の意味を答えよ。,しばしば・急いで,しばしば・急いで,漢文では「しばしば・急いで」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E4%BA%9F&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000317,317,Deck2 共通テスト完成・意味瞬発,重要語,程度・進行,稍,やや・ようやく,なし,副詞,意味=少し・しだいに,CC-000317-C01,meaning,意味瞬発,「稍」の意味を答えよ。,少し・しだいに,少し・しだいに,漢文では「少し・しだいに」の意味で用いられる。,なし,なし,なし,なし,なし,漸,どちらも徐々に進む意味だが、「稍」は「少し」の意味もある。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E7%A8%8D&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000318,318,Deck2 共通テスト完成・意味瞬発,重要語,進行,漸,ようやく,なし,副詞,意味=しだいに,CC-000318-C01,meaning,意味瞬発,「漸」の意味を答えよ。,しだいに,しだいに,漢文では「しだいに」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%BC%B8&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000319,319,Deck2 共通テスト完成・意味瞬発,重要語,程度,弥,いよいよ,なし,副詞,意味=ますます・いよいよ,CC-000319-C01,meaning,意味瞬発,「弥」の意味を答えよ。,ますます・いよいよ,ますます・いよいよ,漢文では「ますます・いよいよ」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%BC%A5&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000320,320,Deck2 共通テスト完成・意味瞬発,重要語,程度・評価,尤,もっとも・とがむ,なし,多義語,意味=最も・とりわけ／とがめる,CC-000320-C01,meaning,意味瞬発,「尤」の意味を答えよ。,最も・とりわけ／とがめる,最も・とりわけ／とがめる,漢文では「最も・とりわけ／とがめる」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%B0%A4&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000321,321,Deck2 共通テスト完成・意味瞬発,重要語,程度,頗,すこぶる,なし,副詞,意味=かなり・すこぶる,CC-000321-C01,meaning,意味瞬発,「頗」の意味を答えよ。,かなり・すこぶる,かなり・すこぶる,漢文では「かなり・すこぶる」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E9%A0%97&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000322,322,Deck2 共通テスト完成・意味瞬発,重要語,程度,太,はなはだ,なし,副詞,意味=はなはだ・あまりに,CC-000322-C01,meaning,意味瞬発,「太」の意味を答えよ。,はなはだ・あまりに,はなはだ・あまりに,漢文では「はなはだ・あまりに」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%A4%AA&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000323,323,Deck2 共通テスト完成・意味瞬発,重要語,概略・省略,略,ほぼ・はぶく,なし,多義語,意味=おおよそ・ほぼ／省略する,CC-000323-C01,meaning,意味瞬発,「略」の意味を答えよ。,おおよそ・ほぼ／省略する,おおよそ・ほぼ／省略する,漢文では「おおよそ・ほぼ／省略する」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E7%95%A5&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000324,324,Deck2 共通テスト完成・意味瞬発,重要語,範囲,咸,みな,なし,副詞,意味=みな・ことごとく,CC-000324-C01,meaning,意味瞬発,「咸」の意味を答えよ。,みな・ことごとく,みな・ことごとく,漢文では「みな・ことごとく」の意味で用いられる。,なし,なし,なし,なし,なし,皆,どちらも「みな・すべて」。別字として認識する。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%92%B8&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000325,325,Deck2 共通テスト完成・意味瞬発,重要語,範囲・動作,挙,ことごとく・あぐ,なし,多義語,意味=すべて・ことごとく／挙げる,CC-000325-C01,meaning,意味瞬発,「挙」の意味を答えよ。,すべて・ことごとく／挙げる,すべて・ことごとく／挙げる,漢文では「すべて・ことごとく／挙げる」の意味で用いられる。,なし,なし,なし,なし,なし,悉,副詞では「ことごとく」、動詞では「挙げる」。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%8C%99&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000326,326,Deck2 共通テスト完成・意味瞬発,重要語,範囲・完了,畢,ことごとく・おわる,なし,多義語,意味=すべて・ことごとく／終える,CC-000326-C01,meaning,意味瞬発,「畢」の意味を答えよ。,すべて・ことごとく／終える,すべて・ことごとく／終える,漢文では「すべて・ことごとく／終える」の意味で用いられる。,なし,なし,なし,なし,なし,尽,どちらも全体・完了を表すが、「畢」は終える意味が強い。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E7%95%A2&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000327,327,Deck2 共通テスト完成・意味瞬発,重要語,共同,倶,ともに,なし,副詞,意味=ともに・そろって,CC-000327-C01,meaning,意味瞬発,「倶」の意味を答えよ。,ともに・そろって,ともに・そろって,漢文では「ともに・そろって」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%80%B6&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000328,328,Deck2 共通テスト完成・意味瞬発,重要語,配分,各,おのおの,なし,副詞,意味=それぞれ,CC-000328-C01,meaning,意味瞬発,「各」の意味を答えよ。,それぞれ,それぞれ,漢文では「それぞれ」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%90%84&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000329,329,Deck2 共通テスト完成・意味瞬発,重要語,時間・方向,向,さきに・むかう,なし,多義語,意味=以前・さきに／向かう,CC-000329-C01,meaning,意味瞬発,「向」の意味を答えよ。,以前・さきに／向かう,以前・さきに／向かう,漢文では「以前・さきに／向かう」の意味で用いられる。,なし,なし,なし,なし,なし,曩,時間副詞ではどちらも「以前」。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%90%91&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000330,330,Deck2 共通テスト完成・意味瞬発,重要語,時間,曩,さきに,なし,副詞,意味=以前・さきに,CC-000330-C01,meaning,意味瞬発,「曩」の意味を答えよ。,以前・さきに,以前・さきに,漢文では「以前・さきに」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%9B%A9&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000331,331,Deck2 共通テスト完成・意味瞬発,重要語,時間表現,昔者,むかし,なし,定型語,意味=昔・以前,CC-000331-C01,meaning,意味瞬発,「昔者」の意味を答えよ。,昔・以前,昔・以前,漢文では「昔・以前」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E6%98%94%E8%80%85&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000332,332,Deck2 共通テスト完成・意味瞬発,重要語,時間表現,往者,さきに,なし,定型語,意味=以前・昔,CC-000332-C01,meaning,意味瞬発,「往者」の意味を答えよ。,以前・昔,以前・昔,漢文では「以前・昔」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%BE%80%E8%80%85&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000333,333,Deck2 共通テスト完成・意味瞬発,重要語,時間表現,今者,いま,なし,定型語,意味=今・現在,CC-000333-C01,meaning,意味瞬発,「今者」の意味を答えよ。,今・現在,今・現在,漢文では「今・現在」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E4%BB%8A%E8%80%85&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000334,334,Deck2 共通テスト完成・意味瞬発,重要語,時間表現,頃之,しばらくして,なし,定型語,意味=しばらくして,CC-000334-C01,meaning,意味瞬発,「頃之」の意味を答えよ。,しばらくして,しばらくして,漢文では「しばらくして」の意味で用いられる。,なし,なし,なし,なし,なし,少頃,どちらも「しばらくして」。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E9%A0%83%E4%B9%8B&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000335,335,Deck2 共通テスト完成・意味瞬発,重要語,時間表現,少頃,しばらくして,なし,定型語,意味=しばらくして,CC-000335-C01,meaning,意味瞬発,「少頃」の意味を答えよ。,しばらくして,しばらくして,漢文では「しばらくして」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%B0%91%E9%A0%83&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000336,336,Deck2 共通テスト完成・意味瞬発,重要語,時間表現,須臾,しゅゆ,なし,時間語,意味=しばらくの間・わずかな時間,CC-000336-C01,meaning,意味瞬発,「須臾」の意味を答えよ。,しばらくの間・わずかな時間,しばらくの間・わずかな時間,漢文では「しばらくの間・わずかな時間」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E9%A0%88%E8%87%BE&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000337,337,Deck2 共通テスト完成・意味瞬発,重要語,時間表現,俄而,にわかにして,なし,定型語,意味=しばらくして・まもなく,CC-000337-C01,meaning,意味瞬発,「俄而」の意味を答えよ。,しばらくして・まもなく,しばらくして・まもなく,漢文では「しばらくして・まもなく」の意味で用いられる。,なし,なし,なし,なし,なし,已而,どちらも時間の推移を表す。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E4%BF%84%E8%80%8C&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000338,338,Deck2 共通テスト完成・意味瞬発,重要語,時間表現,已而,すでにして,なし,定型語,意味=しばらくして・やがて,CC-000338-C01,meaning,意味瞬発,「已而」の意味を答えよ。,しばらくして・やがて,しばらくして・やがて,漢文では「しばらくして・やがて」の意味で用いられる。,なし,なし,なし,なし,なし,なし,なし,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%B7%B2%E8%80%8C&kt=1&sk=leftHand,なし
漢文 意味瞬発 Deck2 共通テスト完成250項目,CC-000339,339,Deck2 共通テスト完成・意味瞬発,重要語,時間・展開,尋,ついで,なし,副詞,意味=まもなく,CC-000339-C01,meaning,意味瞬発,「尋」の意味を答えよ。,まもなく,まもなく,漢文では「まもなく」の意味で用いられる。,なし,なし,なし,なし,なし,旋,どちらも「まもなく」。,なし,漢字ペディア（字義・語義照合）,https://www.kanjipedia.jp/search?k=%E5%B0%8B&kt=1&sk=leftHand,なし
